,Season,Season Label,Team,Opponent,Goals For,Goals Against,Home,Time,Weekday
47,01,63/64,Hamburger SV,Hertha BSC Berlin,5,1,True,15:30:00,Saturday
48,01,63/64,Hertha BSC Berlin,Eintracht Braunschweig,1,2,True,15:30:00,Saturday
49,01,63/64,Karlsruher SC,VfB Stuttgart,0,3,True,15:30:00,Saturday
50,01,63/64,TSV 1860 München,1. FC Nürnberg,5,0,True,15:30:00,Saturday
51,01,63/64,Schalke 04,Meidericher SV,2,2,True,15:30:00,Saturday
52,01,63/64,1. FC Saarbrücken,1. FC Kaiserslautern,2,4,True,15:30:00,Saturday
53,01,63/64,Werder Bremen,Hamburger SV,4,2,True,15:30:00,Saturday
54,01,63/64,Preußen Münster,Borussia Dortmund,1,2,True,15:30:00,Saturday
55,01,63/64,Eintracht Frankfurt,1. FC Köln,2,1,True,15:30:00,Saturday
56,01,63/64,1. FC Köln,Preußen Münster,3,0,True,15:30:00,Saturday
57,01,63/64,VfB Stuttgart,Eintracht Frankfurt,0,0,True,15:30:00,Saturday
58,01,63/64,Borussia Dortmund,Hertha BSC Berlin,7,2,True,15:30:00,Saturday
59,01,63/64,1. FC Kaiserslautern,Karlsruher SC,1,0,True,15:30:00,Saturday
60,01,63/64,Hamburger SV,TSV 1860 München,5,0,True,15:30:00,Saturday
61,01,63/64,Eintracht Braunschweig,Werder Bremen,1,1,True,15:30:00,Saturday
62,01,63/64,Meidericher SV,1. FC Saarbrücken,3,1,True,15:30:00,Saturday
63,01,63/64,1. FC Nürnberg,Schalke 04,0,2,True,15:30:00,Saturday
64,01,63/64,1. FC Saarbrücken,Karlsruher SC,1,3,True,15:30:00,Saturday
65,01,63/64,VfB Stuttgart,Borussia Dortmund,2,1,True,15:30:00,Saturday
66,01,63/64,1. FC Nürnberg,1. FC Kaiserslautern,0,5,True,15:30:00,Saturday
67,01,63/64,Hertha BSC Berlin,Eintracht Frankfurt,1,3,True,15:30:00,Saturday
68,01,63/64,Hamburger SV,Eintracht Braunschweig,2,1,True,15:30:00,Saturday
69,01,63/64,Schalke 04,Werder Bremen,2,3,True,15:30:00,Saturday
70,01,63/64,Preußen Münster,TSV 1860 München,0,0,True,15:30:00,Saturday
71,01,63/64,1. FC Köln,Meidericher SV,3,3,True,15:30:00,Saturday
72,01,63/64,TSV 1860 München,1. FC Saarbrücken,7,1,True,15:30:00,Saturday
73,01,63/64,Werder Bremen,Hertha BSC Berlin,2,2,True,15:30:00,Saturday
74,01,63/64,Borussia Dortmund,1. FC Nürnberg,3,1,True,15:30:00,Saturday
75,01,63/64,Eintracht Braunschweig,1. FC Köln,1,1,True,15:30:00,Saturday
76,01,63/64,Eintracht Frankfurt,Schalke 04,4,2,True,15:30:00,Saturday
77,01,63/64,Karlsruher SC,Preußen Münster,4,2,True,15:30:00,Saturday
78,01,63/64,Meidericher SV,Hamburger SV,4,0,True,15:30:00,Saturday
79,01,63/64,1. FC Kaiserslautern,VfB Stuttgart,1,3,True,15:30:00,Saturday
80,01,63/64,Schalke 04,Hertha BSC Berlin,1,0,True,15:30:00,Saturday
81,01,63/64,1. FC Köln,Hamburger SV,4,1,True,15:30:00,Saturday
82,01,63/64,VfB Stuttgart,1. FC Nürnberg,1,0,True,15:30:00,Saturday
83,01,63/64,1. FC Saarbrücken,Preußen Münster,1,1,True,15:30:00,Saturday
84,01,63/64,Werder Bremen,Eintracht Frankfurt,4,1,True,15:30:00,Saturday
85,01,63/64,Borussia Dortmund,1. FC Kaiserslautern,9,3,True,15:30:00,Saturday
86,01,63/64,Eintracht Braunschweig,Meidericher SV,0,0,True,15:30:00,Saturday
87,01,63/64,TSV 1860 München,Karlsruher SC,1,0,True,15:30:00,Saturday
88,01,63/64,Karlsruher SC,Werder Bremen,1,1,True,15:30:00,Saturday
89,01,63/64,1. FC Kaiserslautern,Eintracht Braunschweig,2,1,True,15:30:00,Saturday
90,01,63/64,Eintracht Frankfurt,TSV 1860 München,5,2,True,15:30:00,Saturday
91,01,63/64,Hertha BSC Berlin,1. FC Saarbrücken,3,2,True,15:30:00,Saturday
92,01,63/64,Preußen Münster,Schalke 04,2,2,True,15:30:00,Saturday
93,01,63/64,Hamburger SV,VfB Stuttgart,1,1,True,15:30:00,Saturday
94,01,63/64,Meidericher SV,Borussia Dortmund,3,3,True,15:30:00,Saturday
95,01,63/64,1. FC Nürnberg,1. FC Köln,2,2,True,15:30:00,Saturday
96,01,63/64,Schalke 04,TSV 1860 München,2,1,True,15:30:00,Saturday
97,01,63/64,1. FC Nürnberg,Meidericher SV,2,0,True,15:30:00,Saturday
98,01,63/64,Hertha BSC Berlin,Karlsruher SC,2,3,True,15:30:00,Saturday
99,01,63/64,Eintracht Frankfurt,Preußen Münster,3,0,True,15:30:00,Saturday
100,01,63/64,Werder Bremen,1. FC Saarbrücken,0,3,True,15:30:00,Saturday
101,01,63/64,1. FC Kaiserslautern,Hamburger SV,3,2,True,15:30:00,Saturday
102,01,63/64,Borussia Dortmund,1. FC Köln,2,3,True,15:30:00,Saturday
103,01,63/64,VfB Stuttgart,Eintracht Braunschweig,5,0,True,15:30:00,Saturday
104,01,63/64,Meidericher SV,VfB Stuttgart,3,0,True,15:30:00,Saturday
105,01,63/64,1. FC Saarbrücken,Eintracht Frankfurt,0,4,True,15:30:00,Saturday
106,01,63/64,1. FC Köln,1. FC Kaiserslautern,5,1,True,15:30:00,Saturday
107,01,63/64,TSV 1860 München,Hertha BSC Berlin,1,2,True,15:30:00,Saturday
108,01,63/64,Preußen Münster,Werder Bremen,1,3,True,15:30:00,Saturday
109,01,63/64,Karlsruher SC,Schalke 04,1,1,True,15:30:00,Saturday
110,01,63/64,Eintracht Braunschweig,1. FC Nürnberg,2,0,True,15:30:00,Saturday
111,01,63/64,Hamburger SV,Borussia Dortmund,2,1,True,15:30:00,Saturday
112,01,63/64,Eintracht Frankfurt,Karlsruher SC,0,3,True,15:30:00,Saturday
113,01,63/64,Werder Bremen,TSV 1860 München,4,1,True,15:30:00,Saturday
114,01,63/64,Hertha BSC Berlin,Preußen Münster,2,0,True,15:30:00,Saturday
115,01,63/64,Borussia Dortmund,Eintracht Braunschweig,3,0,True,15:30:00,Saturday
116,01,63/64,VfB Stuttgart,1. FC Köln,0,1,True,15:30:00,Saturday
117,01,63/64,1. FC Kaiserslautern,Meidericher SV,1,1,True,15:30:00,Saturday
118,01,63/64,Schalke 04,1. FC Saarbrücken,4,1,True,15:30:00,Saturday
119,01,63/64,1. FC Nürnberg,Hamburger SV,3,2,True,15:30:00,Saturday
120,01,63/64,1. FC Köln,1. FC Saarbrücken,1,3,True,15:30:00,Saturday
121,01,63/64,Borussia Dortmund,Werder Bremen,4,3,True,15:30:00,Saturday
122,01,63/64,Eintracht Braunschweig,TSV 1860 München,0,1,True,15:30:00,Saturday
123,01,63/64,1. FC Kaiserslautern,Eintracht Frankfurt,1,1,True,15:30:00,Saturday
124,01,63/64,1. FC Nürnberg,Hertha BSC Berlin,2,3,True,15:30:00,Saturday
125,01,63/64,Hamburger SV,Preußen Münster,5,0,True,15:30:00,Saturday
126,01,63/64,Meidericher SV,Karlsruher SC,2,0,True,15:30:00,Saturday
127,01,63/64,VfB Stuttgart,Schalke 04,2,0,True,15:30:00,Saturday
128,01,63/64,TSV 1860 München,Borussia Dortmund,6,1,True,15:30:00,Saturday
129,01,63/64,Schalke 04,1. FC Kaiserslautern,4,0,True,15:30:00,Saturday
130,01,63/64,Preußen Münster,Eintracht Braunschweig,0,2,True,15:30:00,Saturday
131,01,63/64,Werder Bremen,1. FC Nürnberg,2,1,True,15:30:00,Saturday
132,01,63/64,Hertha BSC Berlin,VfB Stuttgart,0,2,True,15:30:00,Saturday
133,01,63/64,Karlsruher SC,1. FC Köln,2,2,True,15:30:00,Saturday
134,01,63/64,1. FC Saarbrücken,Hamburger SV,1,1,True,15:30:00,Saturday
135,01,63/64,Eintracht Frankfurt,Meidericher SV,2,2,True,15:30:00,Saturday
136,01,63/64,Meidericher SV,Preußen Münster,0,0,True,15:30:00,Saturday
137,01,63/64,Hamburger SV,Karlsruher SC,1,1,True,15:30:00,Saturday
138,01,63/64,Borussia Dortmund,Schalke 04,3,0,True,15:30:00,Saturday
139,01,63/64,1. FC Nürnberg,Eintracht Frankfurt,1,0,True,15:30:00,Saturday
140,01,63/64,1. FC Köln,TSV 1860 München,2,2,True,15:30:00,Saturday
141,01,63/64,1. FC Kaiserslautern,Hertha BSC Berlin,3,0,True,15:30:00,Saturday
142,01,63/64,Eintracht Braunschweig,1. FC Saarbrücken,3,1,True,20:00:00,Thursday
143,01,63/64,VfB Stuttgart,Werder Bremen,2,0,True,15:30:00,Monday
144,01,63/64,Karlsruher SC,Eintracht Braunschweig,3,1,True,15:30:00,Saturday
145,01,63/64,Werder Bremen,1. FC Kaiserslautern,2,0,True,15:30:00,Saturday
146,01,63/64,Schalke 04,1. FC Köln,2,3,True,15:30:00,Saturday
147,01,63/64,Preußen Münster,1. FC Nürnberg,0,1,True,15:30:00,Saturday
148,01,63/64,TSV 1860 München,VfB Stuttgart,1,1,True,20:00:00,Wednesday
149,01,63/64,Hertha BSC Berlin,Meidericher SV,5,2,True,20:00:00,Friday
150,01,63/64,Eintracht Frankfurt,Hamburger SV,2,2,True,15:30:00,Monday
151,01,63/64,1. FC Saarbrücken,Borussia Dortmund,2,1,True,15:30:00,Monday
152,01,63/64,VfB Stuttgart,Preußen Münster,0,3,True,15:30:00,Saturday
153,01,63/64,Meidericher SV,Werder Bremen,1,0,True,15:30:00,Saturday
154,01,63/64,1. FC Kaiserslautern,TSV 1860 München,2,1,True,15:30:00,Saturday
155,01,63/64,Hamburger SV,Schalke 04,3,1,True,15:30:00,Saturday
156,01,63/64,1. FC Köln,Hertha BSC Berlin,3,1,True,15:30:00,Saturday
157,01,63/64,Eintracht Braunschweig,Eintracht Frankfurt,0,3,True,15:30:00,Saturday
158,01,63/64,Borussia Dortmund,Karlsruher SC,3,2,True,15:30:00,Saturday
159,01,63/64,1. FC Nürnberg,1. FC Saarbrücken,2,0,True,15:30:00,Saturday
160,01,63/64,1. FC Saarbrücken,VfB Stuttgart,0,1,True,15:30:00,Saturday
161,01,63/64,Hertha BSC Berlin,Hamburger SV,1,2,True,15:30:00,Saturday
162,01,63/64,Karlsruher SC,1. FC Nürnberg,1,3,True,15:30:00,Saturday
163,01,63/64,Eintracht Frankfurt,Borussia Dortmund,2,1,True,15:30:00,Saturday
164,01,63/64,Schalke 04,Eintracht Braunschweig,2,0,True,15:30:00,Saturday
165,01,63/64,Werder Bremen,1. FC Köln,1,1,True,15:30:00,Saturday
166,01,63/64,Preußen Münster,1. FC Kaiserslautern,1,0,True,15:30:00,Saturday
167,01,63/64,TSV 1860 München,Meidericher SV,0,0,True,15:30:00,Tuesday
168,01,63/64,VfB Stuttgart,Karlsruher SC,4,1,True,15:30:00,Friday
169,01,63/64,1. FC Köln,Eintracht Frankfurt,1,1,True,15:30:00,Friday
170,01,63/64,Borussia Dortmund,Preußen Münster,0,0,True,15:30:00,Friday
171,01,63/64,1. FC Kaiserslautern,1. FC Saarbrücken,2,4,True,15:30:00,Friday
172,01,63/64,1. FC Nürnberg,TSV 1860 München,2,2,True,15:30:00,Friday
173,01,63/64,Meidericher SV,Schalke 04,3,0,True,15:30:00,Friday
174,01,63/64,Hamburger SV,Werder Bremen,1,1,True,20:00:00,Thursday
175,01,63/64,Eintracht Braunschweig,Hertha BSC Berlin,1,1,True,15:30:00,Monday
176,01,63/64,Eintracht Frankfurt,VfB Stuttgart,3,2,True,15:30:00,Saturday
177,01,63/64,TSV 1860 München,Hamburger SV,9,2,True,15:30:00,Saturday
178,01,63/64,Schalke 04,1. FC Nürnberg,4,1,True,15:30:00,Saturday
179,01,63/64,1. FC Saarbrücken,Meidericher SV,0,2,True,15:30:00,Saturday
180,01,63/64,Hertha BSC Berlin,Borussia Dortmund,0,0,True,15:30:00,Saturday
181,01,63/64,Preußen Münster,1. FC Köln,0,2,True,15:30:00,Saturday
182,01,63/64,Karlsruher SC,1. FC Kaiserslautern,5,1,True,15:30:00,Saturday
183,01,63/64,Werder Bremen,Eintracht Braunschweig,2,3,True,15:30:00,Saturday
184,01,63/64,Eintracht Braunschweig,Hamburger SV,2,1,True,15:30:00,Saturday
185,01,63/64,Meidericher SV,1. FC Köln,2,2,True,15:30:00,Saturday
186,01,63/64,TSV 1860 München,Preußen Münster,3,1,True,15:30:00,Saturday
187,01,63/64,Eintracht Frankfurt,Hertha BSC Berlin,4,0,True,15:30:00,Saturday
188,01,63/64,1. FC Kaiserslautern,1. FC Nürnberg,3,1,True,15:30:00,Saturday
189,01,63/64,Karlsruher SC,1. FC Saarbrücken,2,2,True,15:30:00,Saturday
190,01,63/64,Werder Bremen,Schalke 04,1,0,True,15:30:00,Saturday
191,01,63/64,Borussia Dortmund,VfB Stuttgart,7,1,True,15:30:00,Saturday
192,01,63/64,1. FC Saarbrücken,TSV 1860 München,1,2,True,15:30:00,Saturday
193,01,63/64,Schalke 04,Eintracht Frankfurt,1,2,True,15:30:00,Wednesday
194,01,63/64,Preußen Münster,Karlsruher SC,0,0,True,15:30:00,Wednesday
195,01,63/64,1. FC Köln,Eintracht Braunschweig,4,1,True,15:30:00,Wednesday
196,01,63/64,Hamburger SV,Meidericher SV,3,3,True,15:30:00,Wednesday
197,01,63/64,VfB Stuttgart,1. FC Kaiserslautern,4,0,True,15:30:00,Wednesday
198,01,63/64,1. FC Nürnberg,Borussia Dortmund,4,0,True,15:30:00,Wednesday
199,01,63/64,Hertha BSC Berlin,Werder Bremen,5,2,True,20:00:00,Tuesday
200,01,63/64,Preußen Münster,1. FC Saarbrücken,2,1,True,15:30:00,Saturday
201,01,63/64,Hamburger SV,1. FC Köln,1,1,True,15:30:00,Saturday
202,01,63/64,Eintracht Frankfurt,Werder Bremen,7,0,True,15:30:00,Saturday
203,01,63/64,Meidericher SV,Eintracht Braunschweig,5,1,True,15:30:00,Saturday
204,01,63/64,1. FC Nürnberg,VfB Stuttgart,0,0,True,15:30:00,Saturday
205,01,63/64,1. FC Kaiserslautern,Borussia Dortmund,0,1,True,15:30:00,Saturday
206,01,63/64,Hertha BSC Berlin,Schalke 04,1,0,True,15:30:00,Saturday
207,01,63/64,Karlsruher SC,TSV 1860 München,1,0,True,15:30:00,Saturday
208,01,63/64,Borussia Dortmund,Meidericher SV,0,0,True,15:30:00,Saturday
209,01,63/64,1. FC Saarbrücken,Hertha BSC Berlin,3,0,True,15:30:00,Saturday
210,01,63/64,Werder Bremen,Karlsruher SC,0,0,True,15:30:00,Saturday
211,01,63/64,VfB Stuttgart,Hamburger SV,2,2,True,15:30:00,Saturday
212,01,63/64,TSV 1860 München,Eintracht Frankfurt,1,1,True,15:30:00,Saturday
213,01,63/64,Eintracht Braunschweig,1. FC Kaiserslautern,0,1,True,15:30:00,Saturday
214,01,63/64,1. FC Köln,1. FC Nürnberg,5,0,True,15:30:00,Saturday
215,01,63/64,Schalke 04,Preußen Münster,1,2,True,15:30:00,Saturday
216,01,63/64,Meidericher SV,1. FC Nürnberg,0,0,True,15:30:00,Saturday
217,01,63/64,Preußen Münster,Eintracht Frankfurt,1,3,True,15:30:00,Saturday
218,01,63/64,Hamburger SV,1. FC Kaiserslautern,7,3,True,15:30:00,Saturday
219,01,63/64,Karlsruher SC,Hertha BSC Berlin,1,1,True,15:30:00,Saturday
220,01,63/64,1. FC Köln,Borussia Dortmund,5,2,True,15:30:00,Saturday
221,01,63/64,1. FC Saarbrücken,Werder Bremen,3,2,True,15:30:00,Saturday
222,01,63/64,TSV 1860 München,Schalke 04,7,1,True,15:30:00,Saturday
223,01,63/64,Eintracht Braunschweig,VfB Stuttgart,2,0,True,15:30:00,Saturday
224,01,63/64,Hertha BSC Berlin,TSV 1860 München,3,1,True,15:30:00,Saturday
225,01,63/64,1. FC Kaiserslautern,1. FC Köln,3,3,True,15:30:00,Saturday
226,01,63/64,Schalke 04,Karlsruher SC,2,1,True,15:30:00,Saturday
227,01,63/64,VfB Stuttgart,Meidericher SV,1,2,True,15:30:00,Saturday
228,01,63/64,Werder Bremen,Preußen Münster,4,2,True,15:30:00,Saturday
229,01,63/64,1. FC Nürnberg,Eintracht Braunschweig,1,0,True,15:30:00,Saturday
230,01,63/64,Eintracht Frankfurt,1. FC Saarbrücken,3,1,True,15:30:00,Saturday
231,01,63/64,Borussia Dortmund,Hamburger SV,5,2,True,15:30:00,Tuesday
232,01,63/64,Eintracht Braunschweig,Borussia Dortmund,2,0,True,15:30:00,Monday
233,01,63/64,TSV 1860 München,Werder Bremen,3,2,True,15:30:00,Monday
234,01,63/64,1. FC Saarbrücken,Schalke 04,1,1,True,15:30:00,Monday
235,01,63/64,Meidericher SV,1. FC Kaiserslautern,3,0,True,15:30:00,Monday
236,01,63/64,1. FC Köln,VfB Stuttgart,2,1,True,15:30:00,Monday
237,01,63/64,Preußen Münster,Hertha BSC Berlin,4,2,True,15:30:00,Monday
238,01,63/64,Hamburger SV,1. FC Nürnberg,2,2,True,15:30:00,Monday
239,01,63/64,Karlsruher SC,Eintracht Frankfurt,1,2,True,15:30:00,Monday
240,02,64/65,Eintracht FrankfurtÂ,Schalke 04,2,2,True,15:30:00,Saturday
241,02,64/65,Borussia DortmundÂ,Hannover 96,0,2,True,15:30:00,Saturday
242,02,64/65,1. FC Kaiserslautern,Werder Bremen,2,1,True,15:30:00,Saturday
243,02,64/65,1. FC KÃ¶lnÂ,Hertha BSC Berlin,2,3,True,15:30:00,Saturday
244,02,64/65,1. FC NÃŒrnbergÂ,Â Borussia Neunkirchen,2,0,True,15:30:00,Saturday
245,02,64/65,Eintracht Braunschweig,TSV 1860 MÃŒnchen,1,1,True,15:30:00,Saturday
246,02,64/65,Karlsruher SCÂ,Meidericher SV,2,1,True,15:30:00,Saturday
247,02,64/65,Hamburger SVÂ,VfB Stuttgart,2,2,True,15:30:00,Saturday
248,02,64/65,Hannover 96,1. FC KÃ¶ln,2,0,True,15:30:00,Saturday
249,02,64/65,VfB StuttgartÂ,1. FC NÃŒrnberg,3,1,True,15:30:00,Saturday
250,02,64/65,TSV 1860 MÃŒnchenÂ,Eintracht Frankfurt,0,1,True,15:30:00,Saturday
251,02,64/65,Schalke 04,Karlsruher SC,1,1,True,15:30:00,Saturday
252,02,64/65,Hertha BSC BerlinÂ,Hamburger SV,0,0,True,15:30:00,Saturday
253,02,64/65,Werder BremenÂ,Eintracht Braunschweig,5,1,True,15:30:00,Saturday
254,02,64/65,Borussia Neunkirchen,Borussia Dortmund,1,2,True,15:30:00,Saturday
255,02,64/65,Meidericher SVÂ,1. FC Kaiserslautern,3,1,True,15:30:00,Saturday
256,02,64/65,1. FC KaiserslauternÂ,Schalke 04,3,0,True,15:30:00,Saturday
257,02,64/65,Eintracht Frankfurt,Werder Bremen,0,2,True,15:30:00,Saturday
258,02,64/65,1. FC KÃ¶lnÂ,Â Borussia Neunkirchen,4,3,True,15:30:00,Saturday
259,02,64/65,1. FC NÃŒrnbergÂ,Hertha BSC Berlin,2,0,True,15:30:00,Saturday
260,02,64/65,Borussia Dortmund,VfB Stuttgart,1,0,True,15:30:00,Saturday
261,02,64/65,Eintracht BraunschweigÂ,Meidericher SV,0,1,True,15:30:00,Saturday
262,02,64/65,Hamburger SVÂ,Hannover 96,3,0,True,15:30:00,Saturday
263,02,64/65,Karlsruher SC,TSV 1860 MÃŒnchen,1,5,True,15:30:00,Saturday
264,02,64/65,Schalke 04Â,Eintracht Braunschweig,0,3,True,15:30:00,Saturday
265,02,64/65,VfB StuttgartÂ,Â 1. FC KÃ¶ln,3,3,True,15:30:00,Saturday
266,02,64/65,Borussia Neunkirchen,Hamburger SV,3,1,True,15:30:00,Saturday
267,02,64/65,TSV 1860 MÃŒnchenÂ,1. FC Kaiserslautern,2,2,True,15:30:00,Saturday
268,02,64/65,Hertha BSC BerlinÂ,Borussia Dortmund,0,0,True,15:30:00,Saturday
269,02,64/65,Werder Bremen,Karlsruher SC,1,0,True,15:30:00,Saturday
270,02,64/65,Meidericher SVÂ,Eintracht Frankfurt,1,3,True,15:30:00,Saturday
271,02,64/65,Hannover 96Â,1. FC NÃŒrnberg,2,2,True,15:30:00,Saturday
272,02,64/65,VfB Stuttgart,Hertha BSC Berlin,1,1,True,15:30:00,Saturday
273,02,64/65,1. FC KÃ¶lnÂ,Werder Bremen,4,2,True,15:30:00,Saturday
274,02,64/65,1. FC NÃŒrnbergÂ,Schalke 04,3,2,True,15:30:00,Saturday
275,02,64/65,Eintracht Frankfurt,Karlsruher SC,0,7,True,15:30:00,Saturday
276,02,64/65,1. FC KaiserslauternÂ,Hannover 96,1,0,True,15:30:00,Saturday
277,02,64/65,Hamburger SVÂ,Meidericher SV,3,0,True,15:30:00,Saturday
278,02,64/65,Eintracht Braunschweig,Borussia Neunkirchen,1,0,True,15:30:00,Saturday
279,02,64/65,Borussia DortmundÂ,Â TSV 1860 MÃŒnchen,1,1,True,15:30:00,Saturday
280,02,64/65,Schalke 04Â,Borussia Dortmund,2,6,True,15:30:00,Saturday
281,02,64/65,Hertha BSC Berlin,Eintracht Frankfurt,1,3,True,15:30:00,Saturday
282,02,64/65,Meidericher SVÂ,1. FC KÃ¶ln,0,3,True,15:30:00,Saturday
283,02,64/65,Karlsruher SCÂ,VfB Stuttgart,0,0,True,15:30:00,Saturday
284,02,64/65,TSV 1860 MÃŒnchen,1. FC NÃŒrnberg,2,0,True,15:30:00,Saturday
285,02,64/65,Borussia NeunkirchenÂ,1. FC Kaiserslautern,0,3,True,15:30:00,Saturday
286,02,64/65,Hannover 96Â,Â Eintracht Braunschweig,2,2,True,15:30:00,Saturday
287,02,64/65,Werder Bremen,Hamburger SV,0,0,True,15:30:00,Saturday
288,02,64/65,Hannover 96Â,Werder Bremen,1,2,True,15:30:00,Saturday
289,02,64/65,1. FC KÃ¶lnÂ,Eintracht Braunschweig,5,1,True,15:30:00,Saturday
290,02,64/65,1. FC NÃŒrnberg,Karlsruher SC,4,1,True,15:30:00,Saturday
291,02,64/65,VfB StuttgartÂ,Schalke 04,2,1,True,15:30:00,Saturday
292,02,64/65,Borussia NeunkirchenÂ,Meidericher SV,4,2,True,15:30:00,Saturday
293,02,64/65,Hamburger SV,Eintracht Frankfurt,2,1,True,15:30:00,Saturday
294,02,64/65,Borussia DortmundÂ,1. FC Kaiserslautern,3,2,True,15:30:00,Saturday
295,02,64/65,Hertha BSC BerlinÂ,TSV 1860 MÃŒnchen,2,1,True,15:30:00,Saturday
296,02,64/65,Meidericher SV,VfB Stuttgart,3,3,True,15:30:00,Saturday
297,02,64/65,TSV 1860 MÃŒnchenÂ,Hannover 96,4,0,True,15:30:00,Saturday
298,02,64/65,Werder BremenÂ,Borussia Neunkirchen,2,0,True,15:30:00,Saturday
299,02,64/65,Schalke 04,Hertha BSC Berlin,3,0,True,15:30:00,Saturday
300,02,64/65,1. FC KaiserslauternÂ,Â 1. FC NÃŒrnberg,3,2,True,15:30:00,Saturday
301,02,64/65,Eintracht BraunschweigÂ,Borussia Dortmund,0,1,True,15:30:00,Saturday
302,02,64/65,Karlsruher SC,Hamburger SV,2,2,True,15:30:00,Saturday
303,02,64/65,Eintracht FrankfurtÂ,1. FC KÃ¶ln,1,4,True,15:30:00,Saturday
304,02,64/65,Hertha BSC BerlinÂ,Meidericher SV,2,2,True,15:30:00,Saturday
305,02,64/65,Hannover 96,Schalke 04,1,0,True,15:30:00,Saturday
